"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","","","0","0","1","0","0"
"","","读取X轴位置功能","0","0","1","0","0"
"","","DP清洗池排水","0","0","1","0","0"
"","","机械臂放回耗材-样本板","0","0","1","0","0"
"","","机械臂放回耗材-反应板","0","0","1","0","0"
"","","X轴移动功能","0","0","1","0","0"
"","","超声波开启","0","0","1","0","0"
"","","热封Z轴回原功能","0","0","1","0","0"
"","","机械臂抓取耗材-反应板","0","0","1","0","0"
"","","XYZ联动功能","0","0","1","0","0"
"","","Z轴两段速运动功能","0","0","1","0","0"
"","","压膜板收回功能","0","0","1","0","0"
"","","机械臂抓回耗材-样本板","0","0","1","0","0"
"","","热封横切出刀功能","0","0","1","0","0"
"","","DP吸液","0","0","1","0","0"
"","","热封竖切出刀功能","0","0","1","0","0"
"","","读取热封Z轴位置功能","0","0","1","0","0"
"","","机械臂放置耗材-反应板","0","0","1","0","0"
"","","Z轴移动功能","0","0","1","0","0"
"","","DP加液-mode2","0","0","1","0","0"
"","","DP清洗","0","0","1","0","0"
"","","机械臂抓取耗材-样本板","0","0","1","0","0"
"","","热封横切收刀功能","0","0","1","0","0"
"","","读取Y轴位置功能","0","0","1","0","0"
"","","Z轴回原功能","0","0","1","0","0"
"","","DP清洗池充水","0","0","1","0","0"
"","","超声波关闭","0","0","1","0","0"
"","","Y轴回原功能","0","0","1","0","0"
"","","DP加液-mode4","0","0","1","0","0"
"","","机械臂抓回耗材-反应板","0","0","1","0","0"
"","","热封动作流程","0","0","1","0","0"
"","","Y轴移动功能","0","0","1","0","0"
"","","DP加液-mode1","0","0","1","0","0"
"","","读取Z轴位置功能","0","0","1","0","0"
"","","热封Z轴运动功能","0","0","1","0","0"
"","","机械臂放置耗材-样本板","0","0","1","0","0"
"","","热封卷膜预切功能","0","0","1","0","0"
"","","压膜板推出功能","0","0","1","0","0"
"","","X轴回原功能","0","0","1","0","0"
"","","热封竖切收刀功能","0","0","1","0","0"
