"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 17 19:00:38 CST 2024","Fri May 17 19:00:42 CST 2024","3953","case","test_02_xyz_axis_move_case","TestZAxis","","","Z轴回原",""
"passed","Fri May 17 19:00:32 CST 2024","Fri May 17 19:00:37 CST 2024","4830","case","test_02_xyz_axis_move_case","TestYAxis","","","Y轴回原",""
"passed","Fri May 17 19:00:44 CST 2024","Fri May 17 19:00:51 CST 2024","6783","case","test_02_xyz_axis_move_case","","","","XYZ联动",""
"passed","Fri May 17 19:00:15 CST 2024","Fri May 17 19:00:15 CST 2024","14","case","test_02_xyz_axis_move_case","TestXAxis","","","读取X轴当前位置",""
"passed","Fri May 17 19:03:20 CST 2024","Fri May 17 19:03:30 CST 2024","10192","case","test_01_dp_case","","","","DP清洗池排水动作检查",""
"passed","Fri May 17 19:02:23 CST 2024","Fri May 17 19:02:27 CST 2024","3739","case","test_01_dp_case","TestDPFilling","","","DP加液-mode1-动作检查",""
"passed","Fri May 17 19:03:17 CST 2024","Fri May 17 19:03:20 CST 2024","3211","case","test_01_dp_case","","","","超声波开启检查",""
"passed","Fri May 17 19:00:42 CST 2024","Fri May 17 19:00:44 CST 2024","2227","case","test_02_xyz_axis_move_case","TestZAxis","","","Z轴两段速运动",""
"passed","Fri May 17 19:00:32 CST 2024","Fri May 17 19:00:32 CST 2024","12","case","test_02_xyz_axis_move_case","TestYAxis","","","读取Y轴当前位置",""
"passed","Fri May 17 19:02:14 CST 2024","Fri May 17 19:02:23 CST 2024","9093","case","test_01_dp_case","","","","DP吸液动作检查-吸1号位",""
"passed","Fri May 17 19:03:11 CST 2024","Fri May 17 19:03:17 CST 2024","6182","case","test_01_dp_case","","","","DP清洗池充水动作检查",""
"passed","Fri May 17 19:00:15 CST 2024","Fri May 17 19:00:27 CST 2024","12051","case","test_02_xyz_axis_move_case","TestXAxis","","","X轴回原",""
"passed","Fri May 17 19:00:37 CST 2024","Fri May 17 19:00:38 CST 2024","1040","case","test_02_xyz_axis_move_case","TestZAxis","","","Z轴运动检查",""
"passed","Fri May 17 19:00:27 CST 2024","Fri May 17 19:00:32 CST 2024","4483","case","test_02_xyz_axis_move_case","TestYAxis","","","Y轴运动检查",""
"passed","Fri May 17 19:02:41 CST 2024","Fri May 17 19:03:11 CST 2024","29714","case","test_01_dp_case","","","","DP清洗动作检查",""
"passed","Fri May 17 19:02:31 CST 2024","Fri May 17 19:02:41 CST 2024","9761","case","test_01_dp_case","TestDPFilling","","","DP加液-mode4-动作检查",""
"passed","Fri May 17 19:00:10 CST 2024","Fri May 17 19:00:15 CST 2024","5368","case","test_02_xyz_axis_move_case","TestXAxis","","","X轴运动检查",""
"passed","Fri May 17 19:00:38 CST 2024","Fri May 17 19:00:38 CST 2024","21","case","test_02_xyz_axis_move_case","TestZAxis","","","读取Z轴当前位置",""
"passed","Fri May 17 19:03:20 CST 2024","Fri May 17 19:03:20 CST 2024","138","case","test_01_dp_case","","","","超声波关闭检查",""
"passed","Fri May 17 19:02:27 CST 2024","Fri May 17 19:02:31 CST 2024","4486","case","test_01_dp_case","TestDPFilling","","","DP加液-mode2-动作检查",""
